case_id,method,request_id,run_id,repeat_index,system_variant,model_config_name,evaluation_mode,status,latency_ms,ttft_ms,intent,route,planned_agents,executed_agents,planned_tools,executed_tools,selected_agents,selected_tools,expected_tools,tool_selection_accuracy,intent_correct,route_correct,agents_correct,trace_file,output_preview,error
offline_001,llm_direct,offline_001_llm_direct_43e25cf0,run_ba3128e2c004,0,llm_direct,offline-static,end_to_end,completed,6.1,0.19,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703222700Z_offline_001_llm_direct_43e25cf0_16286176.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_001,single_agent,offline_001_single_agent_9c2490d3,run_ba3128e2c004,0,single_agent,offline-static,end_to_end,completed,5.2,0.17,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703249704Z_offline_001_single_agent_9c2490d3_35f0aca4.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_001,full_system,offline_001_full_system_adf39cb8,run_ba3128e2c004,0,full_system,offline-static,end_to_end,completed,5.01,0.32,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703272698Z_offline_001_full_system_adf39cb8_70184a56.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_002,llm_direct,offline_002_llm_direct_1e593665,run_ba3128e2c004,0,llm_direct,offline-static,end_to_end,completed,5.92,0.15,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703293698Z_offline_002_llm_direct_1e593665_7f0747e1.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
offline_002,single_agent,offline_002_single_agent_6854c2f5,run_ba3128e2c004,0,single_agent,offline-static,end_to_end,completed,5.34,0.13,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703317226Z_offline_002_single_agent_6854c2f5_e70ab451.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
offline_002,full_system,offline_002_full_system_b76291df,run_ba3128e2c004,0,full_system,offline-static,end_to_end,completed,4.87,0.15,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703339737Z_offline_002_full_system_b76291df_e253261d.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
offline_001,llm_direct,offline_001_llm_direct_5515e4f7,run_ba3128e2c004,1,llm_direct,offline-static,end_to_end,completed,5.23,0.12,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703362737Z_offline_001_llm_direct_5515e4f7_49339793.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_001,single_agent,offline_001_single_agent_e1fc3d23,run_ba3128e2c004,1,single_agent,offline-static,end_to_end,completed,5.1,0.15,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703387737Z_offline_001_single_agent_e1fc3d23_341c4731.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_001,full_system,offline_001_full_system_856c1eb9,run_ba3128e2c004,1,full_system,offline-static,end_to_end,completed,4.99,0.13,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703411743Z_offline_001_full_system_856c1eb9_7a8ef470.jsonl,"{""case_id"": ""offline_001"", ""source"": ""offline-static""}",
offline_002,llm_direct,offline_002_llm_direct_1ef1a848,run_ba3128e2c004,1,llm_direct,offline-static,end_to_end,completed,5.09,0.15,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703436748Z_offline_002_llm_direct_1ef1a848_6cbd2d2f.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
offline_002,single_agent,offline_002_single_agent_bcde163a,run_ba3128e2c004,1,single_agent,offline-static,end_to_end,completed,5.14,0.14,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703462739Z_offline_002_single_agent_bcde163a_c86fa7f5.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
offline_002,full_system,offline_002_full_system_7ad2f6d6,run_ba3128e2c004,1,full_system,offline-static,end_to_end,completed,5.62,0.15,general_chat,GENERAL_CHAT,,,,,,,,,,,,experiments\results\phase1_final_acceptance\traces\20260714T151703491747Z_offline_002_full_system_7ad2f6d6_978528e7.jsonl,"{""case_id"": ""offline_002"", ""source"": ""offline-static""}",
